date,time,filename,Power_Index,Duration,Athlete_Weight,Average_Power,Average_Heart_Rate,Max_Heartrate,IsoPower,xPace,10_sec_Peak_Pace_Swim,Pace,L1_Time_in_Zone,L2_Time_in_Zone,L3_Time_in_Zone,L4_Time_in_Zone,L5_Time_in_Zone,L6_Time_in_Zone,L7_Time_in_Zone,Estimated_VO2MAX,TSS,StrydStress,VO2max_detected,Shoes,Workout_Code,Workout_Title,Indoor,Frame,Sport
2021-02-16,17:38:40,2021_02_16_17_38_40.json,0.0,481,84.08,291.491,130.089,140.0,292.175,4.55111,0.0,5.00967,3,118,343,8,0,0,0,45.2286,10.5674,10.5674,57.8,Air Peg 36 #4,AE,Cooldown,,,Run
2021-02-17,18:14:31,2021_02_17_18_14_31.json,0.0,1856,82.62,0.0,122.138,145.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,19.2631,0.0,53.0,,AE,Steady,1.0,NordicTrack S15i,Other
2021-02-17,19:07:22,2021_02_17_19_07_22.json,0.0,1378,82.62,0.0,58.9841,79.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,16.545,0.0,57.8,,MF,Core,1.0,,Other
2021-02-18,16:01:40,2021_02_18_16_01_40.json,0.0,2347,82.32,290.375,148.572,169.0,311.225,4.80751,0.0,4.83707,33,227,807,622,259,10,0,49.691,67.1019,67.1019,58.7,Air Peg 36 #4,AnE,VO2max Intervals,,,Run
2021-02-18,17:03:24,2021_02_18_17_03_24.json,0.0,718,82.32,0.0,70.4157,98.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10.77,0.0,58.7,,MF,Core,1.0,,Other
2021-02-19,16:16:19,2021_02_19_16_16_19.json,0.0,905,82.87,293.695,128.02,146.0,293.866,4.83475,0.0,4.81784,9,219,659,9,0,0,0,46.2642,20.3529,20.3529,58.7,Air Peg 36 #4,AE,Warmup,,,Run
2021-02-19,16:34:41,2021_02_19_16_34_41.json,0.0,2762,82.87,0.0,92.3161,134.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,41.4533,0.0,58.7,,MF,Upper,1.0,,Other
2021-02-19,17:21:38,2021_02_19_17_21_38.json,0.0,599,82.87,286.757,140.694,153.0,288.496,4.94686,0.0,4.89628,6,207,374,0,0,0,0,45.3584,12.5072,12.5072,58.6,Air Peg 36 #4,AE,Cooldown,,,Run
2021-02-20,12:14:43,2021_02_20_12_14_43.json,0.0,3606,82.72,0.0,110.753,130.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,27.7002,0.0,53.0,,AE,Steady,1.0,NordicTrack S15i,Other
2021-02-21,08:42:47,2021_02_21_08_42_47.json,0.0,8849,83.53,0.0,100.071,168.0,0.0,0.0,0.0,13.2443,0,0,0,0,0,0,0,0.0,42.3984,0.0,58.6,,Rec,Technical Climb,,,Other
2021-02-22,14:57:33,2021_02_22_14_57_33.json,0.0,2401,83.02,293.643,145.261,159.0,294.23,4.91835,0.0,4.86853,9,1042,1270,58,10,0,0,46.3429,52.9323,52.9323,58.1,Air Peg 36 #4,AE,Easy,,,Run
2021-02-22,15:39:47,2021_02_22_15_39_47.json,0.0,1687,83.02,0.0,109.315,146.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,25.4683,0.0,58.1,,MF,Upper,1.0,,Other
2021-02-22,16:08:55,2021_02_22_16_08_55.json,0.0,482,83.02,285.49,145.796,159.0,285.955,4.4329,0.0,5.01747,8,269,195,0,0,0,0,45.0411,9.48386,9.48386,58.1,Air Peg 36 #4,AE,Recovery,,,Run
2021-02-23,16:21:38,2021_02_23_16_21_38.json,0.0,3948,82.37,0.0,107.786,135.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,27.9226,0.0,53.0,,AE,Steady,1.0,NordicTrack S15i,Other
2021-02-24,17:23:37,2021_02_24_17_23_37.json,0.0,452,82.47,286.646,127.055,139.0,285.856,4.94686,0.0,4.88711,8,248,191,0,0,0,0,45.0787,8.88148,8.88148,58.1,Air Peg 36 #4,AE,Easy,,,Run
2021-02-24,17:32:44,2021_02_24_17_32_44.json,0.0,1169,82.47,0.0,94.9585,128.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,17.535,0.0,58.1,,MF,Upper,1.0,,Other
2021-02-24,17:54:00,2021_02_24_17_54_00.json,0.0,484,82.47,279.143,137.479,148.0,280.987,4.72761,0.0,5.0339,6,366,90,9,0,0,0,44.8674,8.89486,8.89486,58.3,Air Peg 36 #4,AE,Easy,,,Run
2021-02-25,15:20:07,2021_02_25_15_20_07.json,0.0,3310,83.58,290.362,147.351,166.0,306.579,4.6758,0.0,4.84792,146,924,726,1056,85,13,0,51.7756,86.4672,86.4672,58.6,Air Peg 36 #4,AnE,VO2max Intervals,,,Run
2021-02-26,16:43:32,2021_02_26_16_43_32.json,0.0,1804,82.82,292.873,135.664,147.0,293.363,4.78058,0.0,4.8508,3,758,1026,3,0,0,0,46.2488,39.2999,39.2999,58.6,Air Peg 36 #4,AE,Recovery,,,Run
2021-02-27,10:36:48,2021_02_27_10_36_48.json,0.0,6302,84.58,291.464,149.098,160.0,291.996,4.89016,0.0,4.93145,63,3477,2571,169,15,0,0,45.8486,134.733,134.733,58.3,Air Peg 36 #4,AE,Long,,,Run
2021-02-28,11:24:01,2021_02_28_11_24_01.json,0.0,1948,83.93,0.0,62.2291,86.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,28.77,0.0,58.3,,MB,Yoga,1.0,,Other
2021-02-28,16:23:52,2021_02_28_16_23_52.json,0.0,1802,83.93,295.831,138.347,149.0,296.178,4.83475,0.0,4.88222,10,656,1085,40,0,0,0,46.0415,40.8043,40.8043,58.0,Air Peg 36 #4,AE,Recovery,,,Run
2021-03-01,16:49:42,2021_03_01_16_49_42.json,0.0,475,83.83,0.0,141.534,165.0,0.0,5.12513,0.0,5.03257,0,0,0,0,0,0,0,0.0,8.69346,0.0,58.0,Air Peg 36 #4,AE,Recovery,,,Other
2021-03-01,17:00:28,2021_03_01_17_00_28.json,0.0,595,83.83,0.0,82.0782,115.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8.34,0.0,58.0,,MF,Upper,1.0,,Other
2021-03-03,15:10:57,2021_03_03_15_10_57.json,0.0,2702,82.72,308.65,151.261,166.0,314.805,4.55111,0.0,4.66562,35,294,1347,895,30,0,0,51.5361,79.0321,79.0321,58.0,Air Peg 36 #4,AnE,Threshold,,,Run
2021-03-04,16:01:34,2021_03_04_16_01_34.json,0.0,1718,83.07,294.628,136.281,146.0,294.673,4.9757,0.0,4.9234,5,692,1004,10,0,0,0,45.9062,38.106,38.106,57.8,Air Peg 36 #4,AE,Recovery,,,Run
2021-03-05,15:24:15,2021_03_05_15_24_15.json,0.0,2402,83.07,286.797,144.961,166.0,313.557,4.60018,0.0,4.92732,33,325,443,1032,111,5,0,52.1983,69.0624,69.0624,58.8,Air Peg 36 #4,AnE,VO2max Intervals,,,Run
2021-03-06,10:48:13,2021_03_06_10_48_13.json,0.0,8466,83.07,0.0,108.612,162.0,0.0,0.0,0.0,11.6402,0,0,0,0,0,0,0,0.0,56.757,0.0,58.8,,Rec,Ridge,,,Other
2021-03-07,18:20:14,2021_03_07_18_20_14.json,0.0,3615,84.23,0.0,104.434,117.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,23.2317,0.0,53.0,,AE,Easy,1.0,NordicTrack S15i,Other
2021-03-08,17:07:07,2021_03_08_17_07_07.json,0.0,2439,83.22,301.12,142.143,152.0,301.413,4.72761,0.0,4.81871,10,589,1697,135,0,0,0,48.0924,59.3482,59.3482,58.5,Air Peg 36 #4,AE,Easy,,,Run
2021-03-09,07:21:59,2021_03_09_07_21_59.json,0.0,1866,82.45,297.179,143.125,151.0,297.351,4.83475,0.0,4.82298,4,484,1360,8,0,0,0,46.9201,42.9401,42.9401,58.4,Air Peg 36 #4,AE,Easy,,,Run
2021-03-09,17:05:20,2021_03_09_17_05_20.json,0.0,3801,82.45,304.02,155.039,169.0,313.646,4.47944,0.0,4.6283,170,789,896,1701,23,0,0,51.7064,109.421,109.421,58.4,Air Peg 36 #4,AnE,VO2max Intervals,,,Run
2021-03-10,16:46:18,2021_03_10_16_46_18.json,0.0,1853,82.4,288.21,136.169,148.0,288.197,4.91835,0.0,4.93541,11,1181,654,0,0,0,0,45.4619,37.6008,37.6008,58.1,Air Peg 36 #4,AE,Recovery,,,Run
2021-03-11,06:58:12,2021_03_11_06_58_12.json,0.0,1843,83.55,287.087,135.355,148.0,287.571,5.00489,0.0,4.93106,194,1608,14,0,0,0,0,44.9978,28.2764,28.2764,57.6,Air Peg 36 #4,AE,Easy,,,Run
2021-03-11,16:50:55,2021_03_11_16_50_55.json,0.0,3844,83.55,308.128,152.148,173.0,321.165,4.36488,0.0,4.56712,445,829,1292,1007,0,0,0,53.825,90.6627,90.6627,58.1,Air Peg 36 #4,T,FTP,,,Run
2021-03-12,11:25:15,2021_03_12_11_25_15.json,0.0,5020,83.1,0.0,80.8736,114.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,14.7971,0.0,58.1,,Rec,Recreation,1.0,,Other
2021-03-12,16:58:08,2021_03_12_16_58_08.json,0.0,2793,83.1,292.251,141.36,148.0,292.964,4.91835,0.0,4.94325,325,2317,97,29,0,0,0,46.7538,45.9141,45.9141,58.1,Air Peg 36 #4,AE,Easy,,,Run
2021-03-13,09:40:43,2021_03_13_09_40_43.json,0.0,10210,83.1,0.0,94.9507,157.0,0.0,0.0,0.0,12.559,0,0,0,0,0,0,0,0.0,43.1632,0.0,58.1,,Rec,Hiking,,,Other
2021-03-14,11:57:46,2021_03_14_11_57_46.json,0.0,3326,83.1,294.79,138.844,146.0,295.172,4.72761,0.0,4.90641,79,3023,120,0,0,0,0,46.2578,56.2436,56.2436,58.0,Air Peg 36 #4,AE,Easy,,,Run
2021-03-15,19:18:43,2021_03_15_19_18_43.json,0.0,1867,83.1,294.814,135.527,155.0,295.464,4.27736,0.0,4.90478,131,1584,120,18,0,0,0,47.4582,31.6897,31.6897,58.0,Air Peg 36 #4,AE,Recovery,,,Run
2021-03-16,16:37:40,2021_03_16_16_37_40.json,0.0,1665,83.1,291.461,140.403,152.0,292.153,5.03441,0.0,4.95331,173,1423,58,0,0,0,0,45.8358,27.0884,27.0884,57.5,Air Peg 36 #4,AE,Easy,,,Run
2021-03-17,15:55:25,2021_03_17_15_55_25.json,0.0,4734,83.1,291.535,146.039,157.0,292.06,4.75395,0.0,4.99318,537,3941,200,36,0,0,0,46.97,76.9277,76.9277,57.3,Air Peg 36 #4,AE,Long,,,Run
2021-03-18,16:44:18,2021_03_18_16_44_18.json,0.0,2131,82.65,294.267,141.686,165.0,308.416,4.83475,0.0,4.86829,229,1347,57,88,203,15,0,50.5563,42.693,42.693,57.8,Air Peg 36 #4,AnE,VO2max Intervals,,,Run
2021-03-19,15:43:19,2021_03_19_15_43_19.json,0.0,3045,82.65,297.932,140.341,151.0,298.477,4.83475,0.0,4.88205,94,2679,236,19,3,0,0,47.4459,53.7171,53.7171,58.0,Air Peg 36 #4,AE,Easy,,,Run
2021-03-20,08:18:14,2021_03_20_08_18_14.json,0.0,7153,83.95,0.0,99.0471,160.0,0.0,0.0,0.0,11.9601,0,0,0,0,0,0,0,0.0,35.7182,0.0,58.0,,Rec,Ridge,,,Other
2021-03-20,18:10:29,2021_03_20_18_10_29.json,0.0,3054,83.95,293.213,139.126,149.0,293.994,4.91835,0.0,4.90262,196,2708,114,18,0,0,0,45.7329,50.8713,50.8713,57.8,Air Peg 36 #4,AE,Easy,,,Run
2021-03-21,14:36:44,2021_03_21_14_36_44.json,0.0,3832,83.95,299.928,142.222,152.0,300.428,4.57551,0.0,4.86083,87,3307,368,62,0,0,0,47.1678,69.31,69.31,58.0,Air Peg 36 #4,AE,Long,,,Run
2021-03-23,16:23:09,2021_03_23_16_23_09.json,0.0,2795,84.15,287.143,138.793,152.0,291.424,5.03441,0.0,5.0028,360,2106,181,46,2,0,0,46.5904,45.0507,45.0507,57.9,Air Peg 36 #4,AE,Easy,,,Run
2021-03-24,15:41:26,2021_03_24_15_41_26.json,76.312,3961,84.3,202.147,109.173,135.0,206.775,0.0,0.0,2.03439,121,2541,1299,0,0,0,0,37.6299,59.5781,0.0,0.0,,AE,Easy,1.0,NordicTrack S15i,Bike
2021-03-25,16:42:55,2021_03_25_16_42_55.json,0.0,2633,84.3,298.847,141.94,166.0,313.035,4.62511,0.0,4.81056,145,1062,792,357,23,0,0,51.0707,55.9627,55.9627,58.3,Air Peg 36 #4,ME,Hills,,,Run
2021-03-25,17:37:13,2021_03_25_17_37_13.json,67.0927,1803,84.3,180.821,120.195,135.0,181.119,0.0,0.0,2.08131,74,1729,0,0,0,0,0,31.234,20.8069,0.0,0.0,,AE,Brick,1.0,NordicTrack S15i,Bike
2021-03-27,16:37:27,2021_03_27_16_37_27.json,0.0,3356,83.2,296.205,146.009,154.0,297.343,4.36488,0.0,4.9892,370,2370,531,6,0,0,0,48.8738,58.3501,58.3501,58.3,Air Peg 36 #4,AE,Easy,,,Run
2021-03-28,07:56:07,2021_03_28_07_56_07.json,0.0,8020,83.2,0.0,112.439,145.0,0.0,0.0,0.0,13.6751,0,0,0,0,0,0,0,0.0,60.0879,0.0,58.3,,Rec,Hills,0.0,,Other
2021-03-30,14:50:00,2021_03_30_14_50_00.json,0.0,3003,84.45,297.803,141.514,154.0,299.364,4.91835,0.0,4.91132,107,2529,287,42,0,0,0,47.1277,53.5808,53.5808,58.1,Air Peg 36 #4,AE,Easy,,,Run
2021-04-01,16:07:48,2021_04_01_16_07_48.json,0.0,2932,85.05,299.708,148.407,158.0,300.217,4.9757,0.0,4.95353,60,2596,239,20,2,0,0,45.9321,52.8882,52.8882,0.0,Air Peg 36 #4,AE,Easy,0.0,,Run
2021-04-02,16:30:57,2021_04_02_16_30_57.json,0.0,3041,82.65,298.588,145.695,159.0,298.621,4.9757,0.0,4.96855,65,2744,202,23,0,0,0,47.7131,53.7451,53.7451,57.8,Air Peg 36 #4,AE,Easy,,,Run
2021-04-03,13:01:08,2021_04_03_13_01_08.json,0.0,3745,83.5,298.57,147.537,160.0,301.192,4.8623,0.0,4.88935,57,3135,479,31,0,0,0,47.5041,68.4017,68.4017,57.5,Air Peg 36 #4,AE,Long,,,Run
2021-04-04,10:16:17,2021_04_04_10_16_17.json,0.0,5374,82.7,0.0,93.3268,133.0,0.0,0.0,0.0,15.8217,0,0,0,0,0,0,0,0.0,18.9193,0.0,57.5,,Rec,Hills,0.0,,Other
2021-04-04,16:20:30,2021_04_04_16_20_30.json,0.0,3092,82.7,301.728,146.689,159.0,302.36,4.83475,0.0,4.86077,22,2709,293,48,0,0,0,48.1297,57.3257,57.3257,57.4,Air Peg 36 #4,AE,Easy,,,Run
2021-04-05,17:32:43,2021_04_05_17_32_43.json,0.0,3260,83.35,295.698,141.266,152.0,296.112,4.89016,0.0,4.93333,143,2922,167,19,0,0,0,46.5253,55.7952,55.7952,57.4,Air Peg 36 #4,AE,Recovery,,,Run
2021-04-06,16:31:18,2021_04_06_16_31_18.json,0.0,3135,83.35,292.965,142.87,151.0,294.483,4.91835,0.0,4.94893,162,2755,142,31,0,0,0,46.7205,52.5483,52.5483,57.6,Air Peg 36 #4,AE,Easy,,,Run
2021-04-07,16:32:36,2021_04_07_16_32_36.json,0.0,3185,83.8,296.671,146.824,156.0,297.18,4.89016,0.0,4.88766,125,2793,228,28,0,0,0,46.8208,55.2619,55.2619,57.4,Air Peg 36 #4,AE,Easy,,,Run
2021-04-09,14:00:57,2021_04_09_14_00_57.json,0.0,3371,83.8,292.807,153.565,171.0,293.669,4.94686,0.0,4.91683,336,2792,224,0,0,0,0,46.8041,55.9184,55.9184,56.5,Air Peg 36 #4,AE,Easy,,,Run
2021-04-10,11:02:11,2021_04_10_11_02_11.json,0.0,3129,83.8,266.47,144.277,175.0,299.658,4.80751,0.0,5.16556,388,1631,66,101,240,6,0,51.4291,56.0395,56.0395,56.3,Air Peg 36 #4,AnE,VO2max Intervals,,,Run
2021-04-12,18:29:27,2021_04_12_18_29_27.json,0.0,1786,83.8,295.239,136.377,149.0,298.548,4.6758,0.0,4.9207,48,1303,198,30,0,0,0,47.2066,33.7612,0.0,57.2,Air Peg 36 #4,AE,Recovery,,,Bike
2021-04-13,15:58:47,2021_04_13_15_58_47.json,0.0,3441,83.95,294.437,141.085,150.0,296.179,4.8623,0.0,4.89708,135,2978,243,30,0,0,0,47.1347,58.943,58.943,57.2,Air Peg 36 #4,AE,Easy,,,Run
2021-04-14,16:21:29,2021_04_14_16_21_29.json,0.0,3415,83.95,292.703,146.4,173.0,297.397,4.89016,0.0,4.9837,800,2024,385,56,141,6,0,48.3297,64.2173,64.2173,57.1,Air Peg 36 #4,MF,Hills,,,Run
2021-04-15,16:04:27,2021_04_15_16_04_27.json,0.0,3131,83.95,295.065,145.619,157.0,295.901,4.89016,0.0,4.92923,106,2497,471,45,0,0,0,46.8153,57.7371,57.7371,57.0,Air Peg 36 #4,AE,Easy,,,Run
2021-04-16,17:11:29,2021_04_16_17_11_29.json,0.0,1793,82.75,297.114,144.112,152.0,297.45,4.62511,0.0,4.84523,9,1449,317,8,0,0,0,47.179,33.7397,33.7397,56.9,Air Peg 36 #4,AE,Recovery,,,Run
2021-04-17,06:46:55,2021_04_17_06_46_55.json,0.0,6668,82.75,0.0,137.58,162.0,0.0,5.59563,0.0,6.27489,0,0,0,0,0,0,0,0.0,88.6276,0.0,56.9,Speedgoat,AE,Long,,,Other
2021-04-18,08:44:26,2021_04_18_08_44_26.json,0.0,9592,82.75,0.0,95.5537,154.0,0.0,0.0,0.0,11.9924,0,0,0,0,0,0,0,0.0,43.2018,0.0,56.9,,Rec,Hills,0.0,,Other
2021-04-20,17:34:08,2021_04_20_17_34_08.json,0.0,1629,85.35,293.254,136.844,148.0,293.731,4.94686,0.0,4.89055,37,1406,174,0,0,0,0,44.8462,29.2001,29.2001,56.9,Air Peg 36 #4,AE,Recovery,,,Run
2021-04-21,16:13:13,2021_04_21_16_13_13.json,0.0,3121,84.3,295.565,140.651,154.0,295.962,4.75395,0.0,4.86053,24,2727,275,27,0,0,0,45.9569,57.5988,57.5988,57.2,Air Peg 36 #4,AE,Easy,,,Run
2021-04-22,15:49:10,2021_04_22_15_49_10.json,0.0,3092,84.3,301.774,147.382,160.0,302.168,4.89016,0.0,4.92245,21,2168,843,50,2,0,0,47.6988,61.8813,61.8813,56.9,Air Peg 36 #4,AE,Easy,,,Run
2021-04-24,11:49:01,2021_04_24_11_49_01.json,0.0,3131,83.85,0.0,89.5554,136.0,0.0,0.0,0.0,13.162,0,0,0,0,0,0,0,0.0,6.34429,0.0,56.9,,AE,Recovery,0.0,,Other
2021-04-25,09:41:31,2021_04_25_09_41_31.json,0.0,10676,83.85,0.0,101.415,145.0,0.0,0.0,0.0,12.2642,0,0,0,0,0,0,0,0.0,56.6325,0.0,56.9,,Rec,Hiking,,,Other
2021-04-25,14:01:26,2021_04_25_14_01_26.json,0.0,1526,83.85,0.0,70.998,105.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,22.89,0.0,56.9,,MF,Lift,1.0,,Other
2021-04-26,16:41:31,2021_04_26_16_41_31.json,0.0,3014,84.55,296.192,138.081,157.0,296.837,4.91835,0.0,4.97322,66,2362,530,33,0,0,0,46.4518,56.2634,56.2634,56.9,Air Peg 36 #4,AE,Easy,,,Run
2021-04-27,16:58:54,2021_04_27_16_58_54.json,0.0,3288,84.55,299.694,122.693,158.0,300.303,4.70156,0.0,4.87179,25,2417,594,58,1,0,0,47.0513,64.2204,64.2204,57.1,Air Peg 36 #4,AE,Easy,,,Run
2021-04-28,19:05:06,2021_04_28_19_05_06.json,0.0,1847,84.55,313.793,131.378,173.0,325.537,4.62511,0.0,4.61922,142,1080,376,24,59,142,0,49.6993,50.1583,50.1583,57.4,Air Peg 36 #4,AnE,Anerobic Intervals,,,Run
2021-04-29,18:24:22,2021_04_29_18_24_22.json,0.0,1724,84.55,0.0,55.797,80.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,23.835,0.0,57.4,,AE,Easy,1.0,,Other
2021-04-30,15:45:01,2021_04_30_15_45_01.json,0.0,3033,84.55,300.344,134.38,160.0,300.424,4.8623,0.0,4.90666,29,2377,592,30,0,0,0,46.7916,59.334,59.334,57.1,Air Peg 36 #4,AE,Easy,,,Run
2021-05-01,11:05:47,2021_05_01_11_05_47.json,0.0,2114,84.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,31.71,0.0,,,MF,Upper & Core,1.0,,Other
2021-05-01,17:31:06,2021_05_01_17_31_06.json,0.0,2222,84.55,295.032,127.463,157.0,296.243,4.65032,0.0,4.95646,95,1570,327,24,0,0,0,46.1338,41.1581,41.1581,56.9,Air Peg 36 #4,AE,Easy,,,Run
2021-05-02,16:34:39,2021_05_02_16_34_39.json,0.0,3018,83.75,301.519,150.198,182.0,302.074,4.83475,0.0,4.89519,7,2203,740,57,1,0,0,47.5706,60.3261,60.3261,56.9,Air Peg 36 #4,AE,Easy,,,Run
2021-05-03,17:21:02,2021_05_03_17_21_02.json,0.0,330,83.1,287.297,115.141,133.0,291.732,4.36488,0.0,5.13533,16,168,115,4,0,0,0,44.8702,5.76289,5.76289,56.9,Air Peg 36 #4,AE,Aborted,0.0,,Run
2021-05-04,15:16:36,2021_05_04_15_16_36.json,0.0,3114,83.1,299.95,147.322,162.0,300.306,4.72761,0.0,4.91791,23,2317,606,53,0,0,0,48.0534,60.8242,60.8242,56.5,Air Peg 36 #4,AE,Easy,,,Run
2021-05-05,16:12:17,2021_05_05_16_12_17.json,0.0,2975,82.55,302.177,144.057,154.0,302.055,4.78058,0.0,4.84197,19,2157,776,18,0,0,0,47.3222,59.4518,59.4518,56.6,Air Peg 36 #4,AE,Easy,,,Run
2021-05-06,16:13:41,2021_05_06_16_13_41.json,0.0,2559,82.85,300.826,142.139,169.0,316.284,4.8623,0.0,4.87791,337,1638,352,18,8,16,101,49.5519,61.5832,61.5832,56.4,Air Peg 36 #4,MF,Hills,,,Run
2021-05-07,16:00:19,2021_05_07_16_00_19.json,0.0,3011,82.85,300.898,139.337,151.0,300.938,4.75395,0.0,4.84588,23,2377,573,33,1,0,0,47.4669,59.3,59.3,56.7,Air Peg 36 #4,AE,Easy,,,Run
2021-05-08,16:22:52,2021_05_08_16_22_52.json,0.0,2985,83.35,300.954,142.338,152.0,300.926,4.78058,0.0,4.83935,21,2373,561,24,0,0,0,47.1811,58.7789,58.7789,56.9,Air Peg 36 #4,AE,Easy,,,Run
2021-05-09,08:59:10,2021_05_09_08_59_10.json,0.0,7659,83.2,0.0,112.597,157.0,0.0,0.0,0.0,12.4827,0,0,0,0,0,0,0,0.0,56.3569,0.0,56.9,,Rec,Hiking,,,Other
2021-05-11,16:53:33,2021_05_11_16_53_33.json,77.801,4022,81.75,206.045,140.359,166.0,249.023,0.0,0.0,2.36858,510,2205,828,141,266,1,71,47.6573,85.296,0.0,0.0,,ME,Muscular Endurance,1.0,NordicTrack S15i,Bike
2021-05-12,17:57:18,2021_05_12_17_57_18.json,0.0,2785,82.25,297.703,144.435,156.0,298.117,4.91835,0.0,4.9087,12,2387,336,37,0,0,0,47.6583,52.8647,52.8647,56.6,Air Peg 36 #4,AE,Easy,,,Run
2021-05-13,16:42:49,2021_05_13_16_42_49.json,82.6423,3302,84.15,219.554,132.811,162.0,264.821,0.0,0.0,2.20552,1397,687,6,434,405,284,89,49.773,79.1933,0.0,0.0,,AnE,VO2max Intervals,1.0,NordicTrack S15i,Bike
2021-05-14,17:42:43,2021_05_14_17_42_43.json,0.0,1634,83.5,299.504,136.112,146.0,299.399,4.89016,0.0,4.90878,21,1164,440,0,0,0,0,46.5849,31.5405,31.5405,56.7,Air Peg 36 #4,AE,Recovery,,,Run
2021-05-15,08:20:36,2021_05_15_08_20_36.json,0.0,6098,83.7,0.0,81.1115,149.0,0.0,0.0,0.0,12.9857,0,0,0,0,0,0,0,0.0,10.0728,0.0,56.7,,AE,Recovery,0.0,,Other
2021-05-16,13:27:12,2021_05_16_13_27_12.json,0.0,3758,84.05,0.0,112.127,134.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,29.9738,0.0,53.0,,AE,Easy,1.0,NordicTrack S15i,Other
2021-05-17,17:11:50,2021_05_17_17_11_50.json,0.0,3154,84.6,296.992,140.347,151.0,297.321,4.9757,0.0,5.05619,27,2675,413,27,0,0,0,46.3272,59.2498,59.2498,56.7,Air Peg 36 #4,AE,Easy,,,Run
2021-05-20,07:00:21,2021_05_20_07_00_21.json,0.0,2704,83.2,290.249,140.356,152.0,295.154,4.89016,0.0,5.06033,168,1809,618,24,0,0,0,47.01,49.3793,49.3793,56.1,Air Peg 37 #1,AE,Easy,,,Run
2021-05-22,07:34:34,2021_05_22_07_34_34.json,0.0,2670,83.2,295.181,140.926,158.0,295.604,5.00489,0.0,5.04721,34,2081,423,20,0,0,0,46.2026,49.0458,49.0458,55.6,Air Peg 37 #1,AE,Easy,,,Run
2021-05-23,20:21:17,2021_05_23_20_21_17.json,0.0,1805,84.65,0.0,114.318,128.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,15.2744,0.0,53.0,,AE,Easy,1.0,NordicTrack S15i,Other
2021-05-24,17:02:08,2021_05_24_17_02_08.json,55.2387,3191,84.75,146.841,121.778,171.0,249.378,0.0,0.0,2.46955,1953,282,184,200,157,217,198,40.5694,67.8659,0.0,53.7,,T,Aerobic,0.0,Canyon Ultimate,Bike
2021-05-25,16:27:17,2021_05_25_16_27_17.json,57.9512,4103,83.9,153.432,123.379,169.0,211.304,0.0,0.0,2.17144,2204,849,352,282,135,131,150,40.5105,62.6504,0.0,54.0,,AnE,VO2max intervals,0.0,Canyon Ultimate,Bike
2021-05-25,18:34:11,2021_05_25_18_34_11.json,0.0,973,83.9,0.0,61.7508,95.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,14.595,0.0,55.6,,MF,Core,1.0,,Other
2021-05-26,16:23:39,2021_05_26_16_23_39.json,66.1132,1883,83.25,178.034,131.759,169.0,228.707,0.0,0.0,2.0673,729,484,226,148,64,104,97,41.1673,33.129,0.0,54.0,,AE,Easy,0.0,Canyon Ultimate,Bike
2021-05-26,18:08:40,2021_05_26_18_08_40.json,0.0,3306,83.25,0.0,87.496,110.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,43.5,0.0,55.6,,MF,Lower & Core,1.0,,Other
2021-05-27,17:37:42,2021_05_27_17_37_42.json,0.0,3226,83.95,294.193,147.089,156.0,295.313,5.03441,0.0,5.1084,87,2505,554,22,0,0,0,47.0773,59.0337,59.0337,55.4,Air Peg 37 #1,AE,Easy,,,Run
2021-05-28,15:16:23,2021_05_28_15_16_23.json,64.9975,3163,84.0,172.81,133.969,169.0,244.538,0.0,0.0,2.43394,1593,503,251,277,141,168,230,41.398,64.6843,0.0,54.7,,ME,Hill Intervals,0.0,Canyon Ultimate,Bike
2021-05-29,07:52:15,2021_05_29_07_52_15.json,0.0,7232,85.4,0.0,66.04,133.0,0.0,0.0,0.0,9.46139,0,0,0,0,0,0,0,0.0,2.42555,0.0,55.4,,AE,Recovery,0.0,,Other
2021-05-29,16:09:53,2021_05_29_16_09_53.json,0.0,2159,85.4,0.0,75.9449,146.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,32.4917,0.0,55.4,,MF,Upper,1.0,,Other
